,equity
2025-12-18 13:50:00-05:00,701083.4789473786
2025-12-18 13:55:00-05:00,701083.4789473786
2025-12-18 14:00:00-05:00,701083.4789473786
2025-12-18 14:05:00-05:00,701083.4789473786
2025-12-18 14:10:00-05:00,701083.4789473786
2025-12-18 14:15:00-05:00,701083.4789473786
2025-12-18 14:20:00-05:00,701083.4789473786
2025-12-18 14:25:00-05:00,701083.4789473786
2025-12-18 14:30:00-05:00,701083.4789473786
2025-12-18 14:35:00-05:00,701083.4789473786
2025-12-18 14:40:00-05:00,701083.4789473786
2025-12-18 14:45:00-05:00,701083.4789473786
2025-12-18 14:50:00-05:00,701083.4789473786
2025-12-18 14:55:00-05:00,701083.4789473786
2025-12-18 15:00:00-05:00,701083.4789473786
2025-12-18 15:05:00-05:00,701083.4789473786
2025-12-18 15:10:00-05:00,701083.4789473786
2025-12-18 15:15:00-05:00,701083.4789473786
2025-12-18 15:20:00-05:00,701083.4789473786
2025-12-18 15:25:00-05:00,701083.4789473786
2025-12-18 15:30:00-05:00,701083.4789473786
2025-12-18 15:35:00-05:00,701083.4789473786
2025-12-18 15:40:00-05:00,701083.4789473786
2025-12-18 15:45:00-05:00,701083.4789473786
2025-12-18 15:50:00-05:00,701083.4789473786
2025-12-18 15:55:00-05:00,701083.4789473786
2025-12-18 16:00:00-05:00,701083.4789473786
2025-12-19 09:30:00-05:00,701083.4789473786
2025-12-19 09:35:00-05:00,701083.4789473786
2025-12-19 09:40:00-05:00,701083.4789473786
2025-12-19 09:45:00-05:00,701083.4789473786
2025-12-19 09:50:00-05:00,701083.4789473786
2025-12-19 09:55:00-05:00,701083.4789473786
2025-12-19 10:00:00-05:00,701083.4789473786
2025-12-19 10:05:00-05:00,701083.4789473786
2025-12-19 10:10:00-05:00,701083.4789473786
2025-12-19 10:15:00-05:00,701083.4789473786
2025-12-19 10:20:00-05:00,701083.4789473786
2025-12-19 10:25:00-05:00,701083.4789473786
2025-12-19 10:30:00-05:00,701083.4789473786
2025-12-19 10:35:00-05:00,701083.4789473786
2025-12-19 10:40:00-05:00,701083.4789473786
2025-12-19 10:45:00-05:00,701083.4789473786
2025-12-19 10:50:00-05:00,701083.4789473786
2025-12-19 10:55:00-05:00,701083.4789473786
2025-12-19 11:00:00-05:00,701083.4789473786
2025-12-19 11:05:00-05:00,701083.4789473786
2025-12-19 11:10:00-05:00,701083.4789473786
2025-12-19 11:15:00-05:00,701083.4789473786
2025-12-19 11:20:00-05:00,701083.4789473786
2025-12-19 11:25:00-05:00,701083.4789473786
2025-12-19 11:30:00-05:00,701083.4789473786
2025-12-19 11:35:00-05:00,701083.4789473786
2025-12-19 11:40:00-05:00,701083.4789473786
2025-12-19 11:45:00-05:00,701083.4789473786
2025-12-19 11:50:00-05:00,701083.4789473786
2025-12-19 11:55:00-05:00,701083.4789473786
2025-12-19 12:00:00-05:00,701083.4789473786
2025-12-19 12:05:00-05:00,701083.4789473786
2025-12-19 12:10:00-05:00,701083.4789473786
2025-12-19 12:15:00-05:00,701083.4789473786
2025-12-19 12:20:00-05:00,701083.4789473786
2025-12-19 12:25:00-05:00,701083.4789473786
2025-12-19 12:30:00-05:00,701083.4789473786
2025-12-19 12:35:00-05:00,701083.4789473786
2025-12-19 12:40:00-05:00,701083.4789473786
2025-12-19 12:45:00-05:00,701083.4789473786
2025-12-19 12:50:00-05:00,701083.4789473786
2025-12-19 12:55:00-05:00,701083.4789473786
2025-12-19 13:00:00-05:00,701083.4789473786
2025-12-19 13:05:00-05:00,701083.4789473786
2025-12-19 13:10:00-05:00,701083.4789473786
2025-12-19 13:15:00-05:00,701083.4789473786
2025-12-19 13:20:00-05:00,701083.4789473786
2025-12-19 13:25:00-05:00,701083.4789473786
2025-12-19 13:30:00-05:00,701083.4789473786
2025-12-19 13:35:00-05:00,701083.4789473786
2025-12-19 13:40:00-05:00,701083.4789473786
2025-12-19 13:45:00-05:00,701083.4789473786
2025-12-19 13:50:00-05:00,701083.4789473786
2025-12-19 13:55:00-05:00,701083.4789473786
2025-12-19 14:00:00-05:00,701083.4789473786
2025-12-19 14:05:00-05:00,701083.4789473786
2025-12-19 14:10:00-05:00,701083.4789473786
2025-12-19 14:15:00-05:00,701083.4789473786
2025-12-19 14:20:00-05:00,701083.4789473786
2025-12-19 14:25:00-05:00,701083.4789473786
2025-12-19 14:30:00-05:00,701083.4789473786
2025-12-19 14:35:00-05:00,701083.4789473786
2025-12-19 14:40:00-05:00,701083.4789473786
2025-12-19 14:45:00-05:00,701083.4789473786
2025-12-19 14:50:00-05:00,701083.4789473786
2025-12-19 14:55:00-05:00,701083.4789473786
2025-12-19 15:00:00-05:00,701083.4789473786
2025-12-19 15:05:00-05:00,701083.4789473786
2025-12-19 15:10:00-05:00,701083.4789473786
2025-12-19 15:15:00-05:00,701083.4789473786
2025-12-19 15:20:00-05:00,701083.4789473786
2025-12-19 15:25:00-05:00,701083.4789473786
2025-12-19 15:30:00-05:00,701083.4789473786
2025-12-19 15:35:00-05:00,701083.4789473786
2025-12-19 15:40:00-05:00,701083.4789473786
2025-12-19 15:45:00-05:00,701083.4789473786
2025-12-19 15:50:00-05:00,701083.4789473786
2025-12-19 15:55:00-05:00,701083.4789473786
2025-12-19 16:00:00-05:00,701083.4789473786
2025-12-22 09:30:00-05:00,701083.4789473786
2025-12-22 09:35:00-05:00,701083.4789473786
2025-12-22 09:40:00-05:00,701083.4789473786
2025-12-22 09:45:00-05:00,701083.4789473786
2025-12-22 09:50:00-05:00,701083.4789473786
2025-12-22 09:55:00-05:00,701083.4789473786
2025-12-22 10:00:00-05:00,701083.4789473786
2025-12-22 10:05:00-05:00,701083.4789473786
2025-12-22 10:10:00-05:00,701083.4789473786
2025-12-22 10:15:00-05:00,701083.4789473786
2025-12-22 10:20:00-05:00,701083.4789473786
2025-12-22 10:25:00-05:00,701083.4789473786
2025-12-22 10:30:00-05:00,701083.4789473786
2025-12-22 10:35:00-05:00,701083.4789473786
2025-12-22 10:40:00-05:00,701083.4789473786
2025-12-22 10:45:00-05:00,701083.4789473786
2025-12-22 10:50:00-05:00,701083.4789473786
2025-12-22 10:55:00-05:00,701083.4789473786
2025-12-22 11:00:00-05:00,701083.4789473786
2025-12-22 11:05:00-05:00,701083.4789473786
2025-12-22 11:10:00-05:00,701083.4789473786
2025-12-22 11:15:00-05:00,701083.4789473786
2025-12-22 11:20:00-05:00,701083.4789473786
2025-12-22 11:25:00-05:00,701083.4789473786
2025-12-22 11:30:00-05:00,701083.4789473786
2025-12-22 11:35:00-05:00,701083.4789473786
2025-12-22 11:40:00-05:00,701083.4789473786
2025-12-22 11:45:00-05:00,701083.4789473786
2025-12-22 11:50:00-05:00,701083.4789473786
2025-12-22 11:55:00-05:00,701083.4789473786
2025-12-22 12:00:00-05:00,701083.4789473786
2025-12-22 12:05:00-05:00,701083.4789473786
2025-12-22 12:10:00-05:00,701083.4789473786
2025-12-22 12:15:00-05:00,701083.4789473786
2025-12-22 12:20:00-05:00,701083.4789473786
2025-12-22 12:25:00-05:00,701083.4789473786
2025-12-22 12:30:00-05:00,701083.4789473786
2025-12-22 12:35:00-05:00,701083.4789473786
2025-12-22 12:40:00-05:00,701083.4789473786
2025-12-22 12:45:00-05:00,701083.4789473786
2025-12-22 12:50:00-05:00,701083.4789473786
2025-12-22 12:55:00-05:00,701083.4789473786
2025-12-22 13:00:00-05:00,701083.4789473786
2025-12-22 13:05:00-05:00,701083.4789473786
2025-12-22 13:10:00-05:00,701083.4789473786
2025-12-22 13:15:00-05:00,701083.4789473786
2025-12-22 13:20:00-05:00,701083.4789473786
2025-12-22 13:25:00-05:00,701083.4789473786
2025-12-22 13:30:00-05:00,701083.4789473786
2025-12-22 13:35:00-05:00,701083.4789473786
2025-12-22 13:40:00-05:00,701083.4789473786
2025-12-22 13:45:00-05:00,701083.4789473786
2025-12-22 13:50:00-05:00,701083.4789473786
2025-12-22 13:55:00-05:00,701083.4789473786
2025-12-22 14:00:00-05:00,701083.4789473786
2025-12-22 14:05:00-05:00,701083.4789473786
2025-12-22 14:10:00-05:00,701083.4789473786
2025-12-22 14:15:00-05:00,701083.4789473786
2025-12-22 14:20:00-05:00,701083.4789473786
2025-12-22 14:25:00-05:00,701083.4789473786
2025-12-22 14:30:00-05:00,701083.4789473786
2025-12-22 14:35:00-05:00,701083.4789473786
2025-12-22 14:40:00-05:00,701083.4789473786
2025-12-22 14:45:00-05:00,701083.4789473786
2025-12-22 14:50:00-05:00,701083.4789473786
2025-12-22 14:55:00-05:00,701083.4789473786
2025-12-22 15:00:00-05:00,701083.4789473786
2025-12-22 15:05:00-05:00,701083.4789473786
2025-12-22 15:10:00-05:00,701083.4789473786
2025-12-22 15:15:00-05:00,701083.4789473786
2025-12-22 15:20:00-05:00,701083.4789473786
2025-12-22 15:25:00-05:00,701083.4789473786
2025-12-22 15:30:00-05:00,701083.4789473786
2025-12-22 15:35:00-05:00,701083.4789473786
2025-12-22 15:40:00-05:00,701083.4789473786
2025-12-22 15:45:00-05:00,701083.4789473786
2025-12-22 15:50:00-05:00,701083.4789473786
2025-12-22 15:55:00-05:00,701083.4789473786
2025-12-22 16:00:00-05:00,701083.4789473786
2025-12-23 09:30:00-05:00,701083.4789473786
2025-12-23 09:35:00-05:00,701083.4789473786
2025-12-23 09:40:00-05:00,701083.4789473786
2025-12-23 09:45:00-05:00,701083.4789473786
2025-12-23 09:50:00-05:00,701083.4789473786
2025-12-23 09:55:00-05:00,701083.4789473786
2025-12-23 10:00:00-05:00,701083.4789473786
2025-12-23 10:05:00-05:00,698443.5528108091
2025-12-23 10:10:00-05:00,698393.5422630545
2025-12-23 10:15:00-05:00,700108.7685721868
2025-12-23 10:20:00-05:00,697149.9455910271
2025-12-23 10:25:00-05:00,697083.9780639245
2025-12-23 10:30:00-05:00,697118.6599651363
2025-12-23 10:35:00-05:00,699257.0496884312
2025-12-23 10:40:00-05:00,699156.2267140204
2025-12-23 10:45:00-05:00,699986.4719891595
2025-12-23 10:50:00-05:00,700137.1637027978
2025-12-23 10:55:00-05:00,701713.7046053864
2025-12-23 11:00:00-05:00,700890.4382641606
2025-12-23 11:05:00-05:00,703201.0355080147
2025-12-23 11:10:00-05:00,704389.9843991647
2025-12-23 11:15:00-05:00,703005.3903514596
2025-12-23 11:20:00-05:00,703005.3903514596
2025-12-23 11:25:00-05:00,703005.3903514596
2025-12-23 11:30:00-05:00,703005.3903514596
2025-12-23 11:35:00-05:00,703005.3903514596
2025-12-23 11:40:00-05:00,703005.3903514596
2025-12-23 11:45:00-05:00,703005.3903514596
2025-12-23 11:50:00-05:00,703005.3903514596
2025-12-23 11:55:00-05:00,703005.3903514596
2025-12-23 12:00:00-05:00,703005.3903514596
2025-12-23 12:05:00-05:00,703005.3903514596
2025-12-23 12:10:00-05:00,703005.3903514596
2025-12-23 12:15:00-05:00,703005.3903514596
2025-12-23 12:20:00-05:00,703005.3903514596
2025-12-23 12:25:00-05:00,703005.3903514596
2025-12-23 12:30:00-05:00,703005.3903514596
2025-12-23 12:35:00-05:00,703005.3903514596
2025-12-23 12:40:00-05:00,703005.3903514596
2025-12-23 12:45:00-05:00,703005.3903514596
2025-12-23 12:50:00-05:00,703005.3903514596
2025-12-23 12:55:00-05:00,703005.3903514596
2025-12-23 13:00:00-05:00,703005.3903514596
2025-12-23 13:05:00-05:00,703005.3903514596
2025-12-23 13:10:00-05:00,703005.3903514596
2025-12-23 13:15:00-05:00,703005.3903514596
2025-12-23 13:20:00-05:00,703005.3903514596
2025-12-23 13:25:00-05:00,703005.3903514596
2025-12-23 13:30:00-05:00,703005.3903514596
2025-12-23 13:35:00-05:00,703005.3903514596
2025-12-23 13:40:00-05:00,703005.3903514596
2025-12-23 13:45:00-05:00,703005.3903514596
2025-12-23 13:50:00-05:00,703005.3903514596
2025-12-23 13:55:00-05:00,703005.3903514596
2025-12-23 14:00:00-05:00,703005.3903514596
2025-12-23 14:05:00-05:00,703005.3903514596
2025-12-23 14:10:00-05:00,703005.3903514596
2025-12-23 14:15:00-05:00,703005.3903514596
2025-12-23 14:20:00-05:00,703005.3903514596
2025-12-23 14:25:00-05:00,703005.3903514596
2025-12-23 14:30:00-05:00,703005.3903514596
2025-12-23 14:35:00-05:00,703005.3903514596
2025-12-23 14:40:00-05:00,703005.3903514596
2025-12-23 14:45:00-05:00,703005.3903514596
2025-12-23 14:50:00-05:00,703005.3903514596
2025-12-23 14:55:00-05:00,703005.3903514596
2025-12-23 15:00:00-05:00,703005.3903514596
2025-12-23 15:05:00-05:00,703005.3903514596
2025-12-23 15:10:00-05:00,703005.3903514596
2025-12-23 15:15:00-05:00,703005.3903514596
2025-12-23 15:20:00-05:00,703005.3903514596
2025-12-23 15:25:00-05:00,703005.3903514596
2025-12-23 15:30:00-05:00,703005.3903514596
2025-12-23 15:35:00-05:00,703005.3903514596
2025-12-23 15:40:00-05:00,703005.3903514596
2025-12-23 15:45:00-05:00,703005.3903514596
2025-12-23 15:50:00-05:00,703005.3903514596
2025-12-23 15:55:00-05:00,703005.3903514596
2025-12-23 16:00:00-05:00,703005.3903514596
2025-12-24 09:30:00-05:00,703005.3903514596
2025-12-24 09:35:00-05:00,703005.3903514596
2025-12-24 09:40:00-05:00,703005.3903514596
2025-12-24 09:45:00-05:00,703005.3903514596
2025-12-24 09:50:00-05:00,703005.3903514596
2025-12-24 09:55:00-05:00,703005.3903514596
2025-12-24 10:00:00-05:00,703005.3903514596
2025-12-24 10:05:00-05:00,703005.3903514596
2025-12-24 10:10:00-05:00,703005.3903514596
2025-12-24 10:15:00-05:00,703005.3903514596
2025-12-24 10:20:00-05:00,703005.3903514596
2025-12-24 10:25:00-05:00,703005.3903514596
2025-12-24 10:30:00-05:00,703005.3903514596
2025-12-24 10:35:00-05:00,703005.3903514596
2025-12-24 10:40:00-05:00,703005.3903514596
2025-12-24 10:45:00-05:00,703005.3903514596
2025-12-24 10:50:00-05:00,703005.3903514596
2025-12-24 10:55:00-05:00,703005.3903514596
2025-12-24 11:00:00-05:00,703005.3903514596
2025-12-24 11:05:00-05:00,703005.3903514596
2025-12-24 11:10:00-05:00,703005.3903514596
2025-12-24 11:15:00-05:00,703005.3903514596
2025-12-24 11:20:00-05:00,703005.3903514596
2025-12-24 11:25:00-05:00,703005.3903514596
2025-12-24 11:30:00-05:00,703005.3903514596
2025-12-24 11:35:00-05:00,703005.3903514596
2025-12-24 11:40:00-05:00,703005.3903514596
2025-12-24 11:45:00-05:00,703005.3903514596
2025-12-24 11:50:00-05:00,703005.3903514596
2025-12-24 11:55:00-05:00,703005.3903514596
2025-12-24 12:00:00-05:00,703005.3903514596
2025-12-24 12:05:00-05:00,703005.3903514596
2025-12-24 12:10:00-05:00,703005.3903514596
2025-12-24 12:15:00-05:00,703005.3903514596
2025-12-24 12:20:00-05:00,703005.3903514596
2025-12-24 12:25:00-05:00,703005.3903514596
2025-12-24 12:30:00-05:00,703005.3903514596
2025-12-24 12:35:00-05:00,703005.3903514596
2025-12-24 12:40:00-05:00,703005.3903514596
2025-12-24 12:45:00-05:00,703005.3903514596
2025-12-24 12:50:00-05:00,703005.3903514596
2025-12-24 12:55:00-05:00,703005.3903514596
2025-12-24 13:00:00-05:00,703005.3903514596
2025-12-24 13:05:00-05:00,703005.3903514596
2025-12-24 13:10:00-05:00,703005.3903514596
2025-12-24 13:15:00-05:00,703005.3903514596
2025-12-24 13:20:00-05:00,703005.3903514596
2025-12-24 13:25:00-05:00,703005.3903514596
2025-12-24 13:30:00-05:00,703005.3903514596
2025-12-24 13:35:00-05:00,703005.3903514596
2025-12-24 13:40:00-05:00,703005.3903514596
2025-12-24 13:45:00-05:00,703005.3903514596
2025-12-24 13:50:00-05:00,703005.3903514596
2025-12-24 13:55:00-05:00,703005.3903514596
2025-12-24 14:00:00-05:00,703005.3903514596
2025-12-24 14:05:00-05:00,703005.3903514596
2025-12-24 14:10:00-05:00,703005.3903514596
2025-12-24 14:15:00-05:00,703005.3903514596
2025-12-24 14:20:00-05:00,703005.3903514596
2025-12-24 14:25:00-05:00,703005.3903514596
2025-12-24 14:30:00-05:00,703005.3903514596
2025-12-24 14:35:00-05:00,703005.3903514596
2025-12-24 14:40:00-05:00,703005.3903514596
2025-12-24 14:45:00-05:00,703005.3903514596
2025-12-24 14:50:00-05:00,703005.3903514596
2025-12-24 14:55:00-05:00,703005.3903514596
2025-12-24 15:00:00-05:00,703005.3903514596
2025-12-24 15:05:00-05:00,703005.3903514596
2025-12-24 15:10:00-05:00,703005.3903514596
2025-12-24 15:15:00-05:00,703005.3903514596
2025-12-24 15:20:00-05:00,703005.3903514596
2025-12-24 15:25:00-05:00,703005.3903514596
2025-12-24 15:30:00-05:00,703005.3903514596
2025-12-24 15:35:00-05:00,703005.3903514596
2025-12-24 15:40:00-05:00,703005.3903514596
2025-12-24 15:45:00-05:00,703005.3903514596
2025-12-24 15:50:00-05:00,703005.3903514596
2025-12-24 15:55:00-05:00,703005.3903514596
2025-12-24 16:00:00-05:00,703005.3903514596
2025-12-25 09:30:00-05:00,703005.3903514596
2025-12-25 09:35:00-05:00,703005.3903514596
2025-12-25 09:40:00-05:00,703005.3903514596
2025-12-25 09:45:00-05:00,703005.3903514596
2025-12-25 09:50:00-05:00,703005.3903514596
2025-12-25 09:55:00-05:00,703005.3903514596
2025-12-25 10:00:00-05:00,703005.3903514596
2025-12-25 10:05:00-05:00,703005.3903514596
2025-12-25 10:10:00-05:00,703005.3903514596
2025-12-25 10:15:00-05:00,703005.3903514596
2025-12-25 10:20:00-05:00,703005.3903514596
2025-12-25 10:25:00-05:00,703005.3903514596
2025-12-25 10:30:00-05:00,703005.3903514596
2025-12-25 10:35:00-05:00,703005.3903514596
2025-12-25 10:40:00-05:00,703005.3903514596
2025-12-25 10:45:00-05:00,703005.3903514596
2025-12-25 10:50:00-05:00,703005.3903514596
2025-12-25 10:55:00-05:00,703005.3903514596
2025-12-25 11:00:00-05:00,703005.3903514596
2025-12-25 11:05:00-05:00,703005.3903514596
2025-12-25 11:10:00-05:00,703005.3903514596
2025-12-25 11:15:00-05:00,703005.3903514596
2025-12-25 11:20:00-05:00,703005.3903514596
2025-12-25 11:25:00-05:00,703005.3903514596
2025-12-25 11:30:00-05:00,703005.3903514596
2025-12-25 11:35:00-05:00,703005.3903514596
2025-12-25 11:40:00-05:00,703005.3903514596
2025-12-25 11:45:00-05:00,703005.3903514596
2025-12-25 11:50:00-05:00,703005.3903514596
2025-12-25 11:55:00-05:00,703005.3903514596
2025-12-25 12:00:00-05:00,703005.3903514596
2025-12-25 12:05:00-05:00,703005.3903514596
2025-12-25 12:10:00-05:00,703005.3903514596
2025-12-25 12:15:00-05:00,703005.3903514596
2025-12-25 12:20:00-05:00,703005.3903514596
2025-12-25 12:25:00-05:00,703005.3903514596
2025-12-25 12:30:00-05:00,703005.3903514596
2025-12-25 12:35:00-05:00,703005.3903514596
2025-12-25 12:40:00-05:00,703005.3903514596
2025-12-25 12:45:00-05:00,703005.3903514596
2025-12-25 12:50:00-05:00,703005.3903514596
2025-12-25 12:55:00-05:00,703005.3903514596
2025-12-25 13:00:00-05:00,703005.3903514596
2025-12-25 13:05:00-05:00,703005.3903514596
2025-12-25 13:10:00-05:00,703005.3903514596
2025-12-25 13:15:00-05:00,703005.3903514596
2025-12-25 13:20:00-05:00,703005.3903514596
2025-12-25 13:25:00-05:00,703005.3903514596
2025-12-25 13:30:00-05:00,703005.3903514596
2025-12-25 13:35:00-05:00,703005.3903514596
2025-12-25 13:40:00-05:00,703005.3903514596
2025-12-25 13:45:00-05:00,703005.3903514596
2025-12-25 13:50:00-05:00,703005.3903514596
2025-12-25 13:55:00-05:00,703005.3903514596
2025-12-25 14:00:00-05:00,703005.3903514596
2025-12-25 14:05:00-05:00,703005.3903514596
2025-12-25 14:10:00-05:00,703005.3903514596
2025-12-25 14:15:00-05:00,703005.3903514596
2025-12-25 14:20:00-05:00,703005.3903514596
2025-12-25 14:25:00-05:00,703005.3903514596
2025-12-25 14:30:00-05:00,703005.3903514596
2025-12-25 14:35:00-05:00,703005.3903514596
2025-12-25 14:40:00-05:00,703005.3903514596
2025-12-25 14:45:00-05:00,703005.3903514596
2025-12-25 14:50:00-05:00,703005.3903514596
2025-12-25 14:55:00-05:00,703005.3903514596
2025-12-25 15:00:00-05:00,703005.3903514596
2025-12-25 15:05:00-05:00,703005.3903514596
2025-12-25 15:10:00-05:00,703005.3903514596
2025-12-25 15:15:00-05:00,703005.3903514596
2025-12-25 15:20:00-05:00,703005.3903514596
2025-12-25 15:25:00-05:00,703005.3903514596
2025-12-25 15:30:00-05:00,703005.3903514596
2025-12-25 15:35:00-05:00,703005.3903514596
2025-12-25 15:40:00-05:00,703005.3903514596
2025-12-25 15:45:00-05:00,703005.3903514596
2025-12-25 15:50:00-05:00,703005.3903514596
2025-12-25 15:55:00-05:00,703005.3903514596
2025-12-25 16:00:00-05:00,703005.3903514596
2025-12-26 09:30:00-05:00,703005.3903514596
2025-12-26 09:35:00-05:00,703005.3903514596
2025-12-26 09:40:00-05:00,703005.3903514596
2025-12-26 09:45:00-05:00,703005.3903514596
2025-12-26 09:50:00-05:00,703005.3903514596
2025-12-26 09:55:00-05:00,703005.3903514596
2025-12-26 10:00:00-05:00,703005.3903514596
2025-12-26 10:05:00-05:00,703005.3903514596
2025-12-26 10:10:00-05:00,703005.3903514596
2025-12-26 10:15:00-05:00,703005.3903514596
2025-12-26 10:20:00-05:00,703005.3903514596
2025-12-26 10:25:00-05:00,703005.3903514596
2025-12-26 10:30:00-05:00,703005.3903514596
2025-12-26 10:35:00-05:00,703005.3903514596
2025-12-26 10:40:00-05:00,703005.3903514596
2025-12-26 10:45:00-05:00,703005.3903514596
2025-12-26 10:50:00-05:00,703005.3903514596
2025-12-26 10:55:00-05:00,703005.3903514596
2025-12-26 11:00:00-05:00,703005.3903514596
2025-12-26 11:05:00-05:00,703005.3903514596
2025-12-26 11:10:00-05:00,703005.3903514596
2025-12-26 11:15:00-05:00,703005.3903514596
2025-12-26 11:20:00-05:00,703005.3903514596
2025-12-26 11:25:00-05:00,703005.3903514596
2025-12-26 11:30:00-05:00,703005.3903514596
2025-12-26 11:35:00-05:00,703005.3903514596
2025-12-26 11:40:00-05:00,703005.3903514596
2025-12-26 11:45:00-05:00,703005.3903514596
2025-12-26 11:50:00-05:00,703005.3903514596
2025-12-26 11:55:00-05:00,703005.3903514596
2025-12-26 12:00:00-05:00,703005.3903514596
2025-12-26 12:05:00-05:00,703005.3903514596
2025-12-26 12:10:00-05:00,703005.3903514596
2025-12-26 12:15:00-05:00,703005.3903514596
2025-12-26 12:20:00-05:00,703005.3903514596
2025-12-26 12:25:00-05:00,703005.3903514596
2025-12-26 12:30:00-05:00,703005.3903514596
2025-12-26 12:35:00-05:00,703005.3903514596
2025-12-26 12:40:00-05:00,703005.3903514596
2025-12-26 12:45:00-05:00,703005.3903514596
2025-12-26 12:50:00-05:00,703005.3903514596
2025-12-26 12:55:00-05:00,703005.3903514596
2025-12-26 13:00:00-05:00,703005.3903514596
2025-12-26 13:05:00-05:00,703005.3903514596
2025-12-26 13:10:00-05:00,703005.3903514596
2025-12-26 13:15:00-05:00,703005.3903514596
2025-12-26 13:20:00-05:00,703005.3903514596
2025-12-26 13:25:00-05:00,703005.3903514596
2025-12-26 13:30:00-05:00,703005.3903514596
2025-12-26 13:35:00-05:00,703005.3903514596
2025-12-26 13:40:00-05:00,703005.3903514596
2025-12-26 13:45:00-05:00,703005.3903514596
2025-12-26 13:50:00-05:00,703005.3903514596
2025-12-26 13:55:00-05:00,703005.3903514596
2025-12-26 14:00:00-05:00,703005.3903514596
2025-12-26 14:05:00-05:00,703005.3903514596
2025-12-26 14:10:00-05:00,703005.3903514596
2025-12-26 14:15:00-05:00,703005.3903514596
2025-12-26 14:20:00-05:00,703005.3903514596
2025-12-26 14:25:00-05:00,703005.3903514596
2025-12-26 14:30:00-05:00,703005.3903514596
2025-12-26 14:35:00-05:00,703005.3903514596
2025-12-26 14:40:00-05:00,703005.3903514596
2025-12-26 14:45:00-05:00,703005.3903514596
2025-12-26 14:50:00-05:00,703005.3903514596
2025-12-26 14:55:00-05:00,703005.3903514596
2025-12-26 15:00:00-05:00,703005.3903514596
2025-12-26 15:05:00-05:00,703005.3903514596
2025-12-26 15:10:00-05:00,703005.3903514596
2025-12-26 15:15:00-05:00,703005.3903514596
2025-12-26 15:20:00-05:00,703005.3903514596
2025-12-26 15:25:00-05:00,703005.3903514596
2025-12-26 15:30:00-05:00,703005.3903514596
2025-12-26 15:35:00-05:00,703005.3903514596
2025-12-26 15:40:00-05:00,703005.3903514596
2025-12-26 15:45:00-05:00,703005.3903514596
2025-12-26 15:50:00-05:00,703005.3903514596
2025-12-26 15:55:00-05:00,703005.3903514596
2025-12-26 16:00:00-05:00,703005.3903514596
2025-12-29 09:30:00-05:00,703005.3903514596
2025-12-29 09:35:00-05:00,703005.3903514596
2025-12-29 09:40:00-05:00,703005.3903514596
2025-12-29 09:45:00-05:00,703005.3903514596
2025-12-29 09:50:00-05:00,703005.3903514596
2025-12-29 09:55:00-05:00,703005.3903514596
2025-12-29 10:00:00-05:00,703005.3903514596
2025-12-29 10:05:00-05:00,707636.8110203645
2025-12-29 10:10:00-05:00,708854.4492245554
2025-12-29 10:15:00-05:00,706947.3156576494
2025-12-29 10:20:00-05:00,706746.9482911055
2025-12-29 10:25:00-05:00,706966.644416277
2025-12-29 10:30:00-05:00,705867.7177175563
2025-12-29 10:35:00-05:00,705462.3080951524
2025-12-29 10:40:00-05:00,706031.152016274
2025-12-29 10:45:00-05:00,706414.4271451633
2025-12-29 10:50:00-05:00,706551.9874398966
2025-12-29 10:55:00-05:00,706765.9117867448
2025-12-29 11:00:00-05:00,706736.6506748145
2025-12-29 11:05:00-05:00,707364.2979020824
2025-12-29 11:10:00-05:00,708191.3183980972
2025-12-29 11:15:00-05:00,708997.3162050709
2025-12-29 11:20:00-05:00,709822.7388906573
2025-12-29 11:25:00-05:00,710344.3181229583
2025-12-29 11:30:00-05:00,711813.6916612869
2025-12-29 11:35:00-05:00,711732.0505069187
2025-12-29 11:40:00-05:00,711750.7272138558
2025-12-29 11:45:00-05:00,713703.4806836147
2025-12-29 11:50:00-05:00,712646.7812427297
2025-12-29 11:55:00-05:00,712646.7812427297
2025-12-29 12:00:00-05:00,712646.7812427297
2025-12-29 12:05:00-05:00,712646.7812427297
2025-12-29 12:10:00-05:00,712646.7812427297
2025-12-29 12:15:00-05:00,712646.7812427297
2025-12-29 12:20:00-05:00,712646.7812427297
2025-12-29 12:25:00-05:00,712646.7812427297
2025-12-29 12:30:00-05:00,712646.7812427297
2025-12-29 12:35:00-05:00,712646.7812427297
2025-12-29 12:40:00-05:00,712646.7812427297
2025-12-29 12:45:00-05:00,712646.7812427297
2025-12-29 12:50:00-05:00,712646.7812427297
2025-12-29 12:55:00-05:00,712646.7812427297
2025-12-29 13:00:00-05:00,712646.7812427297
2025-12-29 13:05:00-05:00,712646.7812427297
2025-12-29 13:10:00-05:00,712646.7812427297
2025-12-29 13:15:00-05:00,712646.7812427297
2025-12-29 13:20:00-05:00,712646.7812427297
2025-12-29 13:25:00-05:00,712646.7812427297
2025-12-29 13:30:00-05:00,712646.7812427297
2025-12-29 13:35:00-05:00,712646.7812427297
2025-12-29 13:40:00-05:00,712646.7812427297
2025-12-29 13:45:00-05:00,712646.7812427297
2025-12-29 13:50:00-05:00,712646.7812427297
2025-12-29 13:55:00-05:00,712646.7812427297
2025-12-29 14:00:00-05:00,712646.7812427297
2025-12-29 14:05:00-05:00,712646.7812427297
2025-12-29 14:10:00-05:00,712646.7812427297
2025-12-29 14:15:00-05:00,712646.7812427297
